bt_id,scenario,decision,reason,application.Applicant Information | NAME,application.Applicant Information | FEIN OR SOC SEC #,application.Applicant Information | BUSINESS TYPE,application.Applicant Information | MAILING ADDRESS,application.Applicant Information | CONTACT FOR INSPECTION,application.Applicant Information | GL CODE,application.Applicant Information | SIC,application.Applicant Information | NATURE OF BUSINESS,application.Applicant Information | DESCRIPTION OF OPERATIONS,application.Applicant Information | DATE BUSINESS STARTED,application.Policy Information | EFFECTIVE DATE,application.Policy Information | EXPIRATION DATE #1,application.Policy Information | NEW/RENEWAL,application.Policy Information | PAYMENT PLAN,application.Policy Information | TOTAL PREMIUM #1,application.Policy Information | POLICY #,application.General Information | GENERAL INFO QUESTIONS #1,application.General Information | GENERAL INFO QUESTIONS #2,application.General Information | GENERAL INFO QUESTIONS #3,application.General Information | GENERAL INFO QUESTIONS #4,application.General Information | GENERAL INFO QUESTIONS #5,application.General Information | GENERAL INFO QUESTIONS #6,application.General Information | GENERAL INFO QUESTIONS #7,application.General Information | GENERAL INFO QUESTIONS #8,application.General Information | GENERAL INFO QUESTIONS #9,application.General Information | GENERAL INFO QUESTIONS #10,application.General Information | GENERAL INFO QUESTIONS #11,application.General Information | GENERAL INFO QUESTIONS #12,application.General Information | GENERAL INFO QUESTIONS #13,application.General Information | GENERAL INFO QUESTIONS #14,application.General Information | GENERAL INFO QUESTIONS #15,application.General Information | GENERAL INFO QUESTIONS #16,application.General Information | OTHER BUSINESSES OWNED,application.Prior Policy/Loss History | PREVIOUS CARRIER,application.Prior Policy/Loss History | POLICY NUMBER,application.Prior Policy/Loss History | TOTAL PREMIUM #1,application.Prior Policy/Loss History | EXPIRATION DATE #1,application.Prior Policy/Loss History | TOTAL LOSSES,application.Prior Policy/Loss History | DESCRIPTION OF LOSSES,application.Liability Coverages | Combined Single Limit,application.Liability Coverages | Bodily Injury & Prop Damage Occurrrence,application.Liability Coverages | Bodily Injury & Prop Damage Aggregate,application.Liability Coverages | Medical Expense (per person),application.Liability Coverages | Damge to Rental Premises,application.Liability Coverages | Professional Liability,application.Liability Coverages | Liquor Liability,application.Liability Coverages | Hired Auto,application.Liability Coverages | Non-owned Auto,application.Additional Coverages | Computers,application.Additional Coverages | ordinence and law,application.Additional Coverages | Flood,application.Additional Coverages | accounts recievable,application.Additional Coverages | employee dishonesty,application.Additional Coverages | money and securities,application.Premises Description | ADDRESS,application.Premises Description | Year Built,application.Premises Description | Square Feet,application.Premises Description | HOURS OF OPERATION,application.Premises Description | Distance to hydrant,application.Premises Description | OCCUPANCY,application.Premises Description | BUILDING IMPROVEMENTS,application.Premises Description | BASEMENT PRESENT,application.Premises Description | SPRINKLER PERCENTAGE,application.Premises Description | ANNUAL SALES,application.Premises Description | TOTAL PAYROLL,application.Premises Description | NO. OF EMPLOYEES,application.Crime & Safety | ALARM TYPE,application.Crime & Safety | SAFE/VAULT DETAILS,application.Crime & Safety | MONEY ON PREMISES,application.Crime & Safety | OTHER PROTECTION,application.Property Coverage | Building limit,application.Property Coverage | building % Coinsurance,application.Property Coverage | personal property valuation type,application.Property Coverage | personal property limit,application.Property Coverage | personal property % Coinsurance,third_party.google_categories,third_party.google_rating,third_party.google_recent_review_excerpt,third_party.google_reviews_count,third_party.website_about_excerpt,third_party.website_detected_services,third_party.website_meta_description,third_party.website_url,application.Additional Coverages | money and securities.limit,application.Additional Coverages | money and securities.deductible,application.Additional Coverages | money and securities.Limit,application.Additional Coverages | money and securities.Deductible,application.Additional Coverages | accounts recievable.Limit,application.Additional Coverages | accounts recievable.Deductible,application.Additional Coverages | employee dishonesty.Limit,application.Additional Coverages | employee dishonesty.Deductible,application.Liability Coverages | Professional Liability.Limit,application.Liability Coverages | Professional Liability.Deductible,application.Additional Coverages | Computers.Limit,application.Additional Coverages | Computers.Deductible,application.Liability Coverages | Non-owned Auto.Limit,application.Liability Coverages | Non-owned Auto.Deductible,application.Liability Coverages | Liquor Liability.Limit,application.Liability Coverages | Liquor Liability.Deductible,application.Additional Coverages | ordinence and law.Limit,application.Additional Coverages | ordinence and law.Deductible,application.Liability Coverages | Hired Auto.Limit,application.Liability Coverages | Hired Auto.Deductible,application.Additional Coverages | Flood.Limit,application.Additional Coverages | Flood.Deductible
BT-0072,Reject: guideline,Reject,Violated guideline: Decline if the business performs structural installations..,ABC Furniture Store,123-45-6789,Corporation,"123 Main St, Suite 100, Springfield, IL 62701",John Doe,2511,5712,Retail furniture sales and installation,ABC Furniture Store specializes in selling and installing furniture.,01/15/2010,10/01/2023,09/30/2024,RNWL,Monthly,1500,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,XYZ Insurance Company,POL987654321,1200,09/30/2023,0,No losses reported in the last policy term.,1000000/2000000,1000000,1000000,5000,1000000,1000000,1000000,1000000,1000000,50000/1000,100000/1000,100000/1000,50000/1000,100000/1000,100000/1000,"123 Main St, Suite 100, Springfield, IL 62701",2005,1500,09:00 AM - 08:00 PM,300,Retail,2015,No,80,500000,250000,10,Central Station,"Class B, Grade 1, UL Listed",2000,Security cameras installed throughout the premises.,1000000,10,Replacement cost,500000,10,"['Furniture Store', 'Home Goods Store']",4.5,Great selection and friendly staff!,120,"ABC Furniture Store specializes in selling and installing furniture, providing customers with a variety of options to enhance their living and working spaces.","['Furniture Sales', 'Furniture Installation']","ABC Furniture Store offers a wide range of furniture for your home and office, specializing in quality and affordability.",http://www.abcfurniturestore.com,,,,,,,,,,,,,,,,,,,,,,
BT-0072,Reject: logistic,Reject,Failed logistic regression check.,Home Comfort Furnishings,123-45-6789,LLC,"123 Comfort Lane, Suite 100, Springfield, IL 62701-1234",John Doe,70100,5712,Retail furniture sales and delivery services,Home Comfort Furnishings specializes in selling and delivering furniture.,01/15/2015,10/01/2023,09/30/2024,NEW,Monthly,1500,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No other businesses owned.,ABC Insurance Company,POL987654321,1200,09/30/2023,0,No losses reported in the past policy term.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","50,000","50,000","50,000","123 Comfort Lane, Suite 100, Springfield, IL 62701",2010,1500,09:00 AM - 08:00 PM,300,Retail,2010,No,75,500000,200000,5,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras installed throughout the premises.,1000000,10,Replacement cost,250000,10,"['Furniture Store', 'Home Goods Store']",4.5,Great selection and friendly staff! My new sofa is perfect.,120,Home Comfort Furnishings specializes in selling and delivering furniture. We are dedicated to providing our customers with high-quality products and exceptional service to make your home a comfortable haven.,"['Furniture Sales', 'Delivery Services']",Home Comfort Furnishings offers a wide selection of quality furniture and delivery services to enhance your home comfort.,http://www.homecomfortfurnishings.com,,,,,,,,,,,,,,,,,,,,,,
BT-0072,Ambiguous in app; resolved by 3rd party,Accept,Ambiguity resolved by third-party data; no violations detected.,Home Comfort Furnishings,123-45-6789,Corporation,"123 Comfort Lane, Suite 100, Springfield, IL 62701-1234",John Doe,70100,5712,Retail furniture sales and installation services,Home Comfort Furnishings specializes in selling and installing furniture.,01/15/2010,10/01/2023,09/30/2024,RNWL,Monthly,1500,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654321,1200,09/30/2023,0,No losses reported in the past five years.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000; 1,000","100,000; 1,000","100,000; 1,000","100,000; 1,000","100,000; 1,000","100,000; 1,000","123 Comfort Lane, Suite 100, Springfield, IL 62701",2015,1500,"Monday to Friday 9 AM - 6 PM, Saturday 10 AM - 5 PM",300,Retail,2015,No,80,250000,50000,5,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras installed throughout the premises.,1000000,80,Replacement cost,250000,80,"['Furniture Store', 'Home Goods Store', 'Interior Designer']",4.5,Great selection and friendly staff! Highly recommend for anyone looking for quality furniture.,120,"Home Comfort Furnishings specializes in selling and installing furniture, as well as offering furniture rental services to meet all your home furnishing needs.","['Furniture Sales', 'Furniture Installation', 'Furniture Rental']","Home Comfort Furnishings offers a wide selection of furniture for sale and rental, specializing in quality and comfort for your home.",http://www.homecomfortfurnishings.com,,,,,,,,,,,,,,,,,,,,,,
BT-0072,Ambiguous; no 3rd-party resolution,Accept,No violations detected; logistic status OK.,Home Furnishings Co.,123-45-6789,Corporation,"123 Main St, Suite 100, Anytown, CA 90210",John Doe,70100,5712,Retail,Retail sales of home furnishings and decor items.,01/15/2010,10/01/2023,09/30/2024,RNWL,Monthly,1500,POL123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654,1200,09/30/2023,0,No losses reported in the past five years.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000 / $1,000","$50,000 / $1,000","$100,000 / $1,000","$50,000 / $1,000","123 Main St, Suite 100, Anytown, CA 90210",2015,1500,9:00 AM - 8:00 PM,300,Retail,2015,No,100,"$500,000","$200,000",10,Central Station,"Class B, Grade 1, UL Listed","$5,000",Security cameras and regular patrols,1000000,100,Replacement cost,500000,100,"['Furniture Store', 'Home Goods Store', 'Interior Design']",4.5,Great selection of furniture and excellent customer service!,120,"At Home Furnishings Co., we specialize in retail sales of high-quality home furnishings and decor items, providing our customers with the best selection to beautify their homes.","['Home Furnishings', 'Decor Items', 'Retail Sales']",Home Furnishings Co. offers a wide range of home furnishings and decor items to enhance your living space.,http://www.homefurnishingsco.com,,,,,,,,,,,,,,,,,,,,,,
BT-0073,Accept,Reject,"Business personal property exceeds $500,000 and no central alarm system is in place.",Green Thumb Landscaping,12-3456789,LLC,"123 Greenway Drive, Springfield, IL 62701-1234",John Doe,561730,0782,Garden and landscaping services including maintenance and design.,"Green Thumb Landscaping provides lawn care, garden design, and maintenance services.",01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,1500.0,POL123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Acme Insurance,POL987654,1500.0,09/30/2023,0.0,No losses reported in the past year.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","$50,000","$100,000","$100,000 / $1,000","$50,000 / $1,000","$100,000 / $1,000","$50,000 / $1,000","123 Greenway Drive, Springfield, IL 62701",2010,2500,8:00 AM - 6:00 PM,300,Service,2010,No,75,100000,75000,10,Central Station,"Class B, Grade 1, UL Listed",5000,Fencing and security cameras installed.,300000,80,Replacement cost,500000,80,"['Landscaper', 'Gardening Service', 'Lawn Care Service']",4.5,Green Thumb Landscaping transformed my yard! Highly recommend their services.,25,"At Green Thumb Landscaping, we specialize in providing top-notch garden and landscaping services, including maintenance and design, to create beautiful outdoor environments for our clients.","['Lawn Care', 'Garden Design', 'Maintenance Services']","Green Thumb Landscaping offers professional lawn care, garden design, and maintenance services to enhance your outdoor spaces.",http://www.greenthumblandscaping.com,,,,,,,,,,,,,,,,,,,,,,
BT-0073,Reject: guideline,Reject,Violated guideline: Decline if the business applies pesticides or herbicides as a primary service..,Green Thumb Landscaping,12-3456789,LLC,"123 Greenway Drive, Springfield, IL 62701",John Doe,99999,0782,Garden and landscaping services including maintenance and design.,"Green Thumb Landscaping provides landscaping design, maintenance, and installation services.",01/15/2015,10/01/2023,10/01/2024,NEW,Monthly,"$1,200.00",GT123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,GT987654321,"$1,000.00",10/01/2023,$0.00,No losses reported in the past year.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000","$50,000","$100,000","$50,000","123 Greenway Drive, Springfield, IL 62701",2010,2500,08:00 AM - 06:00 PM,150,Service,2010,No,75,"$300,000","$150,000",10,Central Station,"Class B, Grade 1, UL Listed","$5,000",Fencing and security cameras installed around the premises.,100000,80,Replacement cost,500000,80,"['Landscaping', 'Garden Center', 'Lawn Care']",4.5,Great service and beautiful landscaping! Highly recommend.,25,"Green Thumb Landscaping provides landscaping design, maintenance, and installation services, focusing on creating beautiful outdoor spaces for residential and commercial clients.","['Landscaping Design', 'Landscaping Maintenance', 'Installation Services']","Green Thumb Landscaping offers professional landscaping design, maintenance, and installation services in Springfield, IL.",http://greenthumblandscaping.com,,,,,,,,,,,,,,,,,,,,,,
BT-0073,Reject: logistic,Reject,Failed logistic regression check.,Green Thumb Landscaping,12-3456789,LLC,"123 Greenway Drive, Springfield, IL 62701-1234",John Smith,561730,0782,Garden and landscaping services including maintenance and design.,"Green Thumb Landscaping provides lawn care, design, and maintenance services.",01/15/2010,10/01/2023,09/30/2024,RNWL,Monthly,"$1,200.00",GTL-2023-001,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,ABC Insurance Company,GTL-2022-002,"$1,150.00",09/30/2023,$0.00,No losses reported in the past year.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000","$50,000","$100,000","$50,000","123 Greenway Drive, Springfield, IL 62701",2015,1500,"Monday to Friday, 8 AM to 5 PM",100,Service,2015,No,0,"$300,000","$150,000",5,Central Station,N/A,"$5,000",Fencing and security cameras present.,250000,100,Replacement cost,500000,100,"['Landscaper', 'Lawn Care Service', 'Garden Center']",4.5,Green Thumb Landscaping did an amazing job on my yard! Highly recommend their services.,120,"At Green Thumb Landscaping, we specialize in providing comprehensive garden and landscaping services, including lawn care, design, and maintenance. Our team is dedicated to transforming your outdoor areas into beautiful and functional spaces.","['Lawn Care', 'Landscape Design', 'Maintenance Services']","Green Thumb Landscaping offers professional lawn care, design, and maintenance services to enhance your outdoor spaces.",http://greenthumblandscaping.com,,,,,,,,,,,,,,,,,,,,,,
BT-0073,Ambiguous in app; resolved by 3rd party,Accept,Ambiguity resolved by third-party data; no violations detected.,Green Thumb Landscaping,12-3456789,LLC,"123 Greenway Drive, Springfield, IL 62701-1234",John Smith,99999,0782,Garden and landscaping services including maintenance and design.,"Green Thumb Landscaping provides landscaping design, installation, and maintenance services.",01/15/2015,10/01/2023,10/01/2024,NEW,Annual,1500.0,POL123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654,1500.0,10/01/2023,0.0,No losses reported in the past year.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","$50,000","$100,000","$100,000 / $1,000","$50,000 / $1,000","$100,000 / $1,000","$50,000 / $1,000","123 Greenway Drive, Springfield, IL 62701",2010,2500,08:00 AM - 06:00 PM,300,Service,2010,No,75,250000,100000,10,Central Station,N/A,5000,Fencing and security cameras in place.,100000,80,Replacement cost,500000,80,"['Landscaping', 'Garden Center', 'Lawn Care']",4.5,Green Thumb Landscaping transformed my yard into a beautiful oasis! Highly recommend their services.,25,"At Green Thumb Landscaping, we specialize in providing comprehensive landscaping services including design, installation, and maintenance. Our team is dedicated to creating beautiful outdoor environments tailored to your needs.","['Landscaping Design', 'Installation Services', 'Maintenance Services']","Green Thumb Landscaping offers professional landscaping design, installation, and maintenance services to enhance your outdoor spaces.",http://greenthumblandscaping.com,,,,,,,,,,,,,,,,,,,,,,
BT-0073,Ambiguous; no 3rd-party resolution,Accept,No violations detected; logistic status OK.,Green Thumb Landscaping,12-3456789,LLC,"123 Greenway Drive, Springfield, IL 62701-1234",John Smith,0781,0782,Garden and landscaping services including maintenance and design.,"Green Thumb Landscaping provides landscaping design, maintenance, and installation services.",01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,1500.0,GTL-2023-001,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,GTL-2022-002,1500.0,09/30/2023,0.0,No losses reported in the past year.,1000000,1000000,1000000,10000,100000,,,,,,,,,,,"123 Greenway Drive, Springfield, IL 62701-1234",2005,1500,8:00 AM - 6:00 PM,300,Service,2005,No,75,250000,75000,10,Central Station,N/A,1000,Fencing and security patrols are in place.,100000,80,Replacement cost,500000,80,"['Landscaper', 'Gardener', 'Landscape Designer']",4.5,Green Thumb Landscaping transformed my backyard into a beautiful oasis. Highly recommend their services!,25,"At Green Thumb Landscaping, we specialize in creating beautiful landscapes tailored to your needs. Our services include design, maintenance, and installation to ensure your outdoor spaces thrive.","['Landscaping Design', 'Landscape Maintenance', 'Installation Services']","Green Thumb Landscaping offers professional landscaping design, maintenance, and installation services to enhance your outdoor spaces.",http://greenthumblandscaping.com,,,50000,1000,50000,1000,100000,1000,1000000.0,500.0,50000.0,1000.0,1000000.0,500.0,1000000.0,500.0,100000,1000,1000000.0,500.0,100000,1000
BT-0074,Accept,Reject,"The applicant performs work in New York City, which is a disqualifying factor.; The applicant's total payroll equals $1M, which meets the threshold for decline.",ABC General Contractors,12-3456789,Corporation,"123 Main St, Suite 100, Anytown, NY 12345-6789",John Doe,General Contractors,1521,Contractor,General contracting services for residential and commercial projects.,01/15/2010,10/01/2023,09/30/2024,RNWL,Monthly,15000,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,XYZ Insurance Company,POL987654321,12000,09/30/2023,0,No losses reported in the last policy term.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","50,000","100,000","50,000","123 Main St, Suite 100, Anytown, NY 12345-6789",2015,2500,08:00 AM - 05:00 PM,150,Office,2015,No,75,1500000,1000000,50,Central Station,"Class B, Grade 1, UL Listed",10000,Security cameras and regular patrols,1000000,10,Replacement cost,500000,10,"['Contractor', 'Construction Company', 'Home Improvement']",4.5,ABC General Contractors did an amazing job on our home renovation. Highly recommend!,25,"ABC General Contractors specializes in delivering high-quality general contracting services for residential and commercial projects. With a commitment to excellence and customer satisfaction, we handle every aspect of construction with professionalism and expertise.","['General Contracting', 'Residential Construction', 'Commercial Construction', 'Project Management']","ABC General Contractors provides top-notch general contracting services for both residential and commercial projects, ensuring quality and satisfaction.",http://abcgeneralcontractors.com,,,,,,,,,,,,,,,,,,,,,,
BT-0074,Reject: guideline,Reject,Violated guideline: Decline if the applicant's annual payroll exceeds $1M or annual revenue exceeds $2M..,ABC Construction Services,12-3456789,Corporation,"123 Main St, Suite 100, Anytown, NY 12345-6789",John Doe,General Contractors,1521,Contractor,General contracting services for residential and commercial projects.,01/15/2010,11/01/2023,10/31/2024,RNWL,Monthly,15000,POLICY123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,XYZ Insurance Company,POLICY987654,15000,10/31/2023,0,No losses reported in the last policy term.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000 / $1,000","$100,000 / $1,000","$100,000 / $1,000","$50,000 / $1,000","123 Main St, Suite 100, Anytown, NY 12345-6789",2010,2500,08:00 AM - 05:00 PM,150,Office,2010,No,75,1000000,1000000,50,Central Station,"Class B, Grade 1, UL Listed","$5,000",Fencing and security cameras installed around the premises.,1000000,0,Replacement cost,100000,0,"['Contractor', 'Construction Company', 'Home Improvement']",4.5,ABC Construction Services did an amazing job on our home renovation. Highly recommend!,120,"ABC Construction Services specializes in delivering high-quality construction solutions tailored to meet the unique needs of our clients. With a focus on excellence and customer satisfaction, we handle projects of all sizes.","['General Contracting', 'Residential Construction', 'Commercial Construction']",ABC Construction Services provides top-notch general contracting services for both residential and commercial projects.,http://www.abcconstructionservices.com,,,,,,,,,,,,,,,,,,,,,,
BT-0074,Reject: logistic,Reject,Failed logistic regression check.,ABC Construction Services,12-3456789,Corporation,"123 Main St, Suite 100, Springfield, IL 62701",John Doe,General Contractors,1521,Contractor,General contracting services for residential and commercial projects.,01/15/2010,10/01/2023,09/30/2024,RNWL,Monthly,2500.0,POL123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,XYZ Insurance Company,POL987654,2500.0,09/30/2023,0.0,No losses reported in the past year.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","$50,000","$100,000","$100,000 / $1,000","$50,000 / $1,000","$100,000 / $1,000","$50,000 / $1,000","123 Main St, Suite 100, Springfield, IL 62701",2015,2500,08:00 AM - 05:00 PM,150,Office,2015,No,75,1000000,1000000,25,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras and regular patrols,1000000,0,Replacement cost,500000,0,"['Contractor', 'Construction Company', 'General Contractor']",4.5,ABC Construction Services did an amazing job on our home renovation. Highly recommend!,120,"ABC Construction Services is a leading contractor specializing in residential and commercial construction projects. With a commitment to quality and customer satisfaction, we ensure that every project is completed on time and within budget.","['General Contracting', 'Residential Construction', 'Commercial Construction']","ABC Construction Services provides top-notch general contracting services for residential and commercial projects in Springfield, IL.",http://www.abcconstructionservices.com,,,,,,,,,,,,,,,,,,,,,,
BT-0074,Ambiguous in app; resolved by 3rd party,Accept,Ambiguity resolved by third-party data; no violations detected.,ABC Construction Services,12-3456789,Corporation,"123 Main St, Suite 100, Anytown, CA 90210",John Doe,1542,1521,Contractor,General contracting services for residential and commercial projects.,01/15/2010,11/01/2023,10/31/2024,NEW,Monthly,"$5,000",POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,XYZ Insurance Company,POL987654321,"$4,500",10/31/2023,$0,No losses reported in the past year.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$250,000 / $1,000","$100,000 / $1,000","$100,000 / $1,000","$100,000 / $1,000","123 Main St, Anytown, CA 90210",2015,2500,8:00 AM - 5:00 PM,150,Office,2015,No,75,"$1,500,000","$800,000",25,Central Station,"Class B, Grade 1, UL Listed","$5,000",Fencing and security patrols are in place.,1000000,80,Replacement cost,100000,80,"['Contractor', 'Construction Company', 'Home Improvement']",4.5,ABC Construction Services did an amazing job on our home renovation. Highly recommend!,120,"ABC Construction Services specializes in providing comprehensive general contracting services for both residential and commercial projects. With a commitment to quality and customer satisfaction, we handle every aspect of construction from planning to execution.","['General Contracting', 'Residential Construction', 'Commercial Construction', 'Project Management']","ABC Construction Services offers top-notch general contracting services for residential and commercial projects, ensuring quality and satisfaction.",http://www.abcconstructionservices.com,,,,,,,,,,,,,,,,,,,,,,
